Miasta;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75
Grudzi¹dz;278;222;57;136;34;162;97;267;170;190;73;111;239;106;86;155;341;57;3;292;338;101;187;184;255;337;103;117;35;192;93;258;283;74;129;309;290;263;253;159;204;173;312;121;80;99;111;403;192;244;289;77;361;196;164;203;231;331;24;374;80;65;183;161;72;211;184;143;158;170;124;315;180;225;144
Gryfice;138;60;341;186;271;197;196;113;471;186;226;182;68;337;298;274;57;332;292;3;106;294;487;450;46;196;230;310;327;200;356;49;590;306;466;32;276;555;537;168;315;497;101;328;358;213;398;229;397;151;75;268;224;291;119;360;51;254;268;89;293;307;169;291;221;450;138;231;234;404;358;299;376;83;173
Gryfino;75;150;394;272;317;212;246;83;486;191;277;232;110;388;313;270;50;365;338;106;3;308;377;366;152;89;307;324;373;291;377;102;605;356;474;73;186;570;579;182;222;511;40;340;391;247;413;122;300;241;53;318;132;199;184;269;122;162;314;123;345;322;177;287;271;354;154;246;324;287;372;206;285;123;201
Inowroc³aw;250;244;108;193;81;111;132;239;200;162;130;132;223;223;15;65;313;79;101;294;308;3;94;93;277;280;215;17;136;281;90;244;319;191;188;284;200;284;293;129;114;225;282;34;105;102;127;314;78;251;259;167;272;150;196;114;245;242;88;386;178;36;153;48;103;110;154;81;247;64;65;226;90;208;130
K³odawa;337;337;145;286;167;238;225;341;166;233;223;226;320;312;103;134;431;126;187;487;377;94;3;20;371;331;306;77;222;371;83;374;274;281;196;445;222;239;248;220;152;180;356;61;122;195;129;324;78;344;383;257;281;191;326;128;374;251;174;495;268;115;240;113;197;47;283;177;337;99;56;235;100;337;228
Ko³o;300;340;147;297;163;208;225;311;186;202;223;226;332;308;103;96;401;128;184;450;366;93;20;3;380;311;300;77;218;360;88;354;304;322;225;420;192;270;268;230;133;210;336;54;125;205;132;303;57;400;400;250;262;172;306;110;355;232;170;500;267;114;220;105;207;27;260;160;300;78;63;217;80;313;231
Ko³obrzeg;163;39;304;149;234;211;159;134;428;181;189;145;81;301;283;288;103;295;255;46;152;277;371;380;3;242;190;294;277;162;319;70;556;269;429;77;322;512;500;181;285;454;148;312;321;176;355;275;357;113;121;231;270;218;111;320;51;300;231;115;256;282;163;326;184;412;134;244;196;305;337;345;335;95;166
KostrzynnadOdr¹;73;241;387;309;316;207;245;104;531;165;276;231;164;387;295;215;140;358;337;196;89;280;331;311;242;3;311;275;359;380;357;156;644;356;547;147;132;610;587;167;169;552;73;293;386;263;470;33;251;331;100;318;44;145;222;214;176;87;301;213;344;310;152;234;271;300;153;197;414;258;332;136;230;178;200
Koœcierzyna;265;160;184;35;129;190;65;251;307;196;55;80;198;112;204;257;272;184;103;230;307;215;306;300;190;311;3;232;95;58;223;217;372;86;246;247;280;352;377;160;263;310;288;250;205;95;260;355;294;90;261;49;307;233;123;306;182;335;116;312;60;182;183;263;81;300;157;186;75;273;220;305;283;184;125
Kruszwica;267;260;124;209;97;130;148;255;187;179;146;149;239;239;32;60;329;96;117;310;324;17;77;77;294;275;232;3;152;297;82;261;307;198;204;301;195;271;281;145;109;213;300;18;114;118;125;309;73;267;276;183;267;144;213;109;261;237;105;402;195;53;166;43;120;105;170;97;263;59;56;220;85;224;147
Kwidzyn;313;257;75;128;69;197;119;301;176;225;90;132;274;71;121;189;376;90;35;327;373;136;222;218;277;359;95;152;3;160;126;311;273;39;146;361;325;253;258;194;238;178;347;156;99;133;144;438;226;183;324;50;396;231;217;238;283;366;60;426;50;100;218;196;106;246;218;178;132;205;159;350;215;277;180
Lêbork;309;152;249;55;187;252;116;280;334;258;112;131;227;145;269;322;241;249;192;200;291;281;371;360;162;380;58;297;160;3;280;209;399;139;273;217;343;379;417;223;327;337;299;315;271;147;326;414;360;54;260;106;371;297;153;371;189;398;193;282;113;247;247;329;139;391;220;311;35;338;307;368;348;204;177
Lipno;318;285;55;221;86;190;160;306;112;219;161;174;291;193;75;142;381;36;93;356;377;90;83;88;319;357;223;82;126;280;3;313;231;180;129;353;281;196;205;185;191;137;351;65;32;169;39;388;133;275;327;175;348;226;227;191;313;317;92;454;190;51;209;125;135;116;223;173;255;140;25;305;166;277;191
£obez;93;66;331;183;237;146;162;64;423;131;193;148;20;304;250;225;63;302;258;49;102;244;374;354;70;156;217;261;311;209;313;3;541;272;410;40;194;506;516;119;223;448;83;279;328;179;349;189;295;159;57;234;187;175;87;257;20;217;234;118;259;259;120;243;187;400;88;182;243;243;309;219;273;34;125
£om¿a;547;522;202;407;314;430;389;535;112;459;366;412;520;256;304;367;609;249;283;590;605;319;274;304;556;644;372;307;273;399;231;541;3;287;147;581;525;35;46;426;467;87;579;289;223;399;194;638;404;452;556;325;596;506;493;443;542;566;321;683;310;267;450;349;363;1082;450;401;366;424;246;550;424;505;431
Malbork;310;235;115;118;108;240;111;286;222;241;79;124;252;32;160;233;361;129;74;306;356;191;281;322;269;356;86;198;39;139;180;272;287;3;160;322;368;267;305;205;282;224;331;225;146;133;236;400;270;174;308;38;353;274;178;281;245;409;103;387;23;138;229;239;106;301;202;221;105;248;198;393;258;238;171
Nidzica;416;396;80;280;151;299;271;404;64;327;240;285;388;129;173;253;478;115;129;466;474;188;196;225;429;547;246;204;146;273;129;410;147;160;3;483;425;127;147;295;301;68;449;210;102;236;101;539;305;325;426;198;497;323;338;344;405;467;153;552;183;145;319;235;200;243;320;270;239;250;162;451;324;374;280
Nowogard;106;77;371;213;288;186;212;81;463;178;243;198;59;354;290;329;25;341;309;32;73;284;445;420;77;147;247;301;361;217;353;40;581;322;483;3;244;546;556;159;282;488;82;319;368;229;389;196;365;168;42;284;192;258;122;328;55;222;285;84;310;298;160;347;237;420;128;222;251;371;349;266;343;74;165
NowyTomyœl;122;229;307;279;269;116;215;130;410;84;246;201;189;399;215;135;221;278;290;276;186;200;222;192;322;132;280;195;325;343;281;194;525;368;425;244;3;491;498;119;69;433;157;221;344;218;351;124;133;293;183;344;82;54;191;94;214;52;266;295;356;237;102;154;277;186;132;106;424;137;255;25;109;175;153
Ostro³êka;511;479;166;387;279;395;354;500;76;423;346;368;484;236;269;332;574;214;263;555;570;284;239;270;512;610;352;271;253;379;196;506;35;267;127;546;491;3;44;391;434;52;544;253;188;363;159;606;372;432;521;305;564;474;458;411;507;534;286;648;290;231;414;314;328;314;415;365;346;392;207;518;391;470;396
Ostrów Mazowiecka;521;488;195;425;267;405;341;510;93;433;364;355;494;274;278;341;584;213;253;537;579;293;248;268;500;587;377;281;258;417;205;516;46;305;147;556;498;44;3;401;409;80;555;262;187;372;168;580;347;469;530;342;539;448;408;386;475;509;273;657;328;254;424;324;316;291;426;376;383;367;225;493;367;480;406
Pi³a;121;125;215;159;136;29;95;113;307;35;126;81;97;237;134;102;187;186;159;168;182;129;220;230;181;167;160;145;194;223;185;119;426;205;295;159;119;391;401;3;103;333;157;164;213;78;234;212;175;173;134;167;164;73;71;137;120;156;134;261;192;143;24;119;120;230;26;64;263;125;190;144;153;83;34
Poznañ;155;228;221;263;183;76;199;164;352;72;229;185;201;313;129;50;259;192;204;315;222;114;152;133;285;169;263;109;238;327;191;223;467;282;301;282;69;434;409;103;3;374;193;127;219;154;229;183;70;276;219;257;140;37;174;35;223;109;179;331;269;150;89;67;190;128;119;58;337;67;165;71;47;186;136
Przasnysz;453;420;115;345;221;337;295;442;25;365;304;310;426;194;210;273;516;133;173;497;511;225;180;210;454;552;310;213;178;337;137;448;87;224;68;488;433;52;80;333;374;3;486;195;107;305;101;548;314;389;463;262;506;416;400;353;448;476;227;589;248;173;356;255;270;227;357;307;303;334;149;460;334;411;308
Pyrzyce;37;159;369;254;292;184;221;44;461;146;252;207;91;363;288;240;56;340;312;101;40;282;356;336;148;73;288;300;347;299;351;83;579;331;449;82;157;544;555;157;193;486;3;319;366;222;388;105;277;250;27;293;102;170;166;240;103;133;288;132;319;297;142;259;246;332;129;223;333;283;348;178;255;104;176
Radziejów;285;278;120;227;100;145;166;273;170;196;164;167;257;257;43;78;347;92;121;328;340;34;61;54;312;293;250;18;156;315;65;279;289;225;210;319;221;253;262;164;127;195;319;3;100;136;103;334;74;285;294;189;292;158;230;127;279;262;107;420;212;56;187;61;137;89;188;115;281;76;39;246;97;242;168
Rypin;333;287;23;239;88;217;162;322;105;245;163;177;306;161;90;169;396;26;80;358;391;105;122;125;321;386;205;114;99;271;32;328;223;146;102;368;344;188;187;213;219;107;366;100;3;164;31;446;182;324;343;158;403;240;230;218;328;374;94;469;170;66;236;152;137;148;237;187;238;167;58;357;195;291;207
Sêpólno;216;142;148;92;78;82;30;193;280;111;54;31;159;165;107;122;267;138;99;213;247;102;195;205;176;263;95;118;133;147;169;179;399;133;236;229;218;363;372;78;154;305;222;136;164;3;206;306;176;149;214;95;259;140;85;188;151;230;75;294;121;106;102;151;28;210;94;91;199;139;161;222;165;145;39
Sierpc;355;322;54;294;122;238;197;343;75;266;198;211;327;191;112;180;417;57;111;398;413;127;129;132;355;470;260;125;144;326;39;349;194;236;101;389;351;159;168;234;229;101;388;103;31;206;3;453;177;379;365;213;411;262;301;257;350;381;125;491;224;88;258;164;168;155;259;209;293;189;65;364;217;313;227
S³ubice;105;273;421;354;383;225;290;134;524;198;321;276;196;432;329;249;173;392;403;229;122;314;324;303;275;33;355;309;438;414;388;189;638;400;539;196;124;606;580;212;183;548;105;334;446;306;453;3;244;364;133;351;46;162;254;207;209;72;378;246;376;349;184;266;303;300;187;214;447;250;364;120;222;211;233
S³upca;248;300;185;268;158;149;207;252;289;143;205;207;273;301;93;39;342;156;192;397;300;78;78;57;357;251;294;73;226;360;133;295;404;270;305;365;133;372;347;175;70;314;277;74;182;176;177;244;3;326;305;246;204;114;248;47;297;174;168;417;258;114;162;37;179;65;205;82;326;21;108;157;21;260;154
S³upsk;259;103;301;53;191;203;115;230;386;209;130;118;177;197;256;289;192;301;244;151;241;251;344;400;113;331;90;267;183;54;275;159;452;174;325;168;293;432;469;173;276;389;250;285;324;149;379;364;326;3;210;137;320;246;102;311;139;348;245;232;148;233;196;300;140;361;170;236;87;304;310;318;314;163;147
StargardSzczeciñski;52;119;346;227;269;164;198;38;438;153;229;184;65;340;265;240;39;317;289;75;53;259;383;400;121;100;261;276;324;260;327;57;556;308;426;42;183;521;530;134;219;463;27;294;343;214;365;133;305;210;3;269;130;197;139;267;76;160;263;117;295;273;128;257;222;350;105;197;293;310;324;205;282;77;152
StarogardGdañski;272;197;124;82;93;197;73;248;260;203;42;87;214;70;155;209;323;135;77;268;318;167;257;250;231;318;49;183;50;106;175;234;325;38;198;284;344;305;342;167;257;262;293;189;158;95;213;351;246;137;269;3;315;241;140;257;207;385;79;349;26;133;191;215;68;277;164;194;96;224;192;369;234;200;132
Sulêcin;77;269;379;307;341;189;243;105;481;150;273;228;194;384;286;207;168;350;361;224;132;272;281;262;270;44;307;267;396;371;348;187;596;353;497;192;82;564;539;164;140;506;102;292;403;259;411;46;204;320;130;315;3;121;220;166;205;44;336;241;341;298;149;225;268;260;152;179;412;209;322;93;181;208;198
Szamotu³y;122;181;243;233;175;63;169;126;391;38;199;154;153;306;164;84;235;214;196;291;199;150;191;172;218;145;233;144;231;297;226;175;506;274;323;258;54;474;448;73;37;416;170;158;240;140;262;162;114;246;197;241;121;3;144;75;176;90;172;309;261;172;55;98;168;168;85;53;330;101;200;79;91;139;106
Szczecinek;156;72;213;89;143;100;68;127;375;107;98;54;75;209;202;177;160;204;164;119;184;196;326;306;111;222;123;213;217;153;227;87;493;178;338;122;191;458;408;71;174;400;166;230;230;85;301;254;248;102;139;140;220;144;3;209;67;246;140;188;165;186;95;194;92;302;69;134;186;195;245;216;225;60;56
ŒrodaWielkopolska;211;263;221;297;183;111;218;215;328;105;217;219;235;313;130;49;305;192;203;360;269;114;128;110;320;214;306;109;238;371;191;257;443;281;344;328;94;411;386;137;35;353;240;127;218;188;257;207;47;311;267;257;166;75;209;3;258;135;180;379;269;151;124;68;190;104;167;90;338;52;166;91;24;221;161
Œwidwin;112;40;280;147;210;149;135;83;423;138;165;120;31;276;250;226;80;302;231;51;122;245;374;355;51;176;182;261;283;189;313;20;542;245;405;55;214;507;475;120;223;448;103;279;328;151;350;209;297;139;76;207;205;176;67;258;3;237;207;121;232;259;120;243;159;351;91;183;223;244;310;239;273;45;122
Œwiebodzin;104;299;349;334;311;152;270;133;451;121;301;256;224;441;256;177;198;320;331;254;162;242;251;232;300;87;335;237;366;398;317;217;566;409;467;222;52;534;509;156;109;476;133;262;374;230;381;72;174;348;160;385;44;90;246;135;237;3;306;271;396;277;138;194;317;228;180;143;464;179;292;49;151;238;190
Œwiecie;254;198;78;134;9;138;73;243;203;166;60;87;215;130;72;131;317;69;24;268;314;88;174;170;231;301;116;105;60;193;92;234;321;103;153;285;266;286;273;134;179;227;288;107;94;75;125;378;168;245;263;79;336;172;140;180;207;306;3;350;93;51;159;137;48;200;160;118;159;139;110;291;156;200;120
Œwinoujœcie;169;142;472;278;353;290;277;165;564;279;308;263;138;419;391;378;80;443;374;89;123;386;495;500;115;213;312;402;426;282;454;118;683;387;552;84;295;648;657;261;331;589;132;420;469;294;491;246;417;232;117;349;241;309;188;379;121;271;350;3;374;375;261;397;302;450;232;323;316;421;425;316;393;152;243
Tczew;297;223;137;95;103;227;99;274;245;228;68;112;240;55;167;220;348;137;80;293;345;178;268;267;256;344;60;195;50;113;190;259;310;23;183;310;356;290;328;192;269;248;319;212;170;121;224;376;258;148;295;26;341;261;165;269;232;396;93;374;3;148;217;230;93;288;190;211;79;239;208;383;249;226;159
Toruñ;264;244;65;180;44;136;119;252;161;168;120;133;237;170;21;102;321;40;65;307;322;36;115;114;282;310;182;53;100;247;51;259;267;138;145;298;237;231;254;143;150;173;297;56;66;106;88;349;114;233;273;133;298;172;186;151;259;277;51;375;148;3;160;167;93;142;161;118;214;100;55;225;126;222;140
Trzcianka;105;126;239;183;162;47;119;97;331;18;149;105;98;260;158;112;188;210;183;169;177;153;240;220;163;152;183;166;218;247;209;120;450;229;319;160;102;414;424;24;89;356;142;187;236;102;258;184;162;196;128;191;149;55;95;124;120;138;159;261;217;160;3;129;129;216;30;69;287;129;218;126;139;84;58
Trzemeszno;230;248;155;242;128;96;164;229;231;111;179;182;221;271;63;19;324;128;161;291;287;48;113;105;326;234;263;43;196;329;125;243;349;239;235;347;154;314;324;119;67;255;259;61;152;151;164;266;37;300;257;215;225;98;194;68;243;194;137;397;230;167;129;3;152;101;152;61;282;15;100;159;43;206;132
Tuchola;225;150;120;86;51;111;25;201;245;139;26;39;167;137;108;141;275;111;72;221;271;103;197;207;184;271;81;120;106;139;135;187;363;106;200;237;277;328;316;120;190;270;246;137;137;28;168;303;179;140;222;68;268;168;92;190;159;317;48;302;93;93;129;152;3;213;117;118;164;157;153;301;167;153;73
Turek;300;350;171;303;191;204;242;300;202;200;240;243;313;333;125;103;400;172;211;450;354;110;47;27;412;300;300;105;246;391;116;400;1082;301;243;420;186;314;291;230;128;227;332;89;148;210;155;300;65;361;350;277;260;168;302;104;351;228;200;450;288;142;216;101;213;3;259;154;360;85;91;212;85;313;226
Wa³cz;108;97;240;156;163;58;93;85;332;48;123;78;69;234;159;135;145;211;184;138;154;154;283;260;134;153;157;170;218;220;223;88;450;202;320;128;132;415;426;26;119;357;129;188;237;94;259;187;205;170;105;164;152;85;69;167;91;180;160;232;190;161;30;152;117;259;3;92;232;153;220;167;183;55;47
W¹growiec;157;188;180;182;117;35;121;176;282;51;136;118;160;252;96;43;250;161;143;231;246;81;177;160;244;197;186;97;178;311;173;182;401;221;270;222;106;365;376;64;58;307;223;115;187;91;209;214;82;236;197;194;179;53;134;90;183;143;118;323;211;118;69;61;118;154;92;3;277;61;153;135;68;146;72
Wejherowo;343;186;215;88;172;296;138;314;301;324;138;155;261;111;235;289;276;215;158;234;324;247;337;300;196;414;75;263;132;35;255;243;366;105;239;251;424;346;383;263;337;303;333;281;238;199;293;447;326;87;293;96;412;330;186;338;223;464;159;316;79;214;287;282;164;360;232;277;3;305;274;449;315;246;199
Witkowo;254;249;171;246;144;96;170;258;309;112;183;186;221;280;79;18;348;143;170;404;287;64;99;78;305;258;273;59;205;338;140;243;424;248;250;371;137;392;367;125;67;334;283;76;167;139;189;250;21;304;310;224;209;101;195;52;244;179;139;421;239;100;129;15;157;85;153;61;305;3;115;162;29;207;133
W³oc³awek;315;303;80;238;104;184;178;303;124;221;171;192;287;216;60;117;372;61;124;358;372;65;56;63;337;332;220;56;159;307;25;309;246;198;162;349;255;207;225;190;165;149;348;39;58;161;65;364;108;310;324;192;322;200;245;166;310;292;110;425;208;55;218;100;153;91;220;153;274;115;3;265;141;273;196
Wolsztyn;147;254;333;304;294;144;240;156;435;109;271;226;214;425;240;160;243;303;315;299;206;226;235;217;345;136;305;220;350;368;305;219;550;393;451;266;25;518;493;144;71;460;178;246;357;222;364;120;157;318;205;369;93;79;216;91;239;49;291;316;383;225;126;159;301;212;167;135;449;162;265;3;114;200;178
Wrzeœnia;226;279;198;257;160;103;195;230;309;121;193;196;251;290;106;25;320;169;180;376;285;90;100;80;335;230;283;85;215;348;166;273;424;258;324;343;109;391;367;153;47;334;255;97;195;165;217;222;21;314;282;234;181;91;225;24;273;151;156;393;249;126;139;43;167;85;183;68;315;29;141;114;3;237;140
Z³ocieniec;103;59;294;149;204;112;128;74;386;100;159;114;15;270;213;189;98;265;225;83;123;208;337;313;95;178;184;224;277;204;277;34;505;238;374;74;175;470;480;83;186;411;104;242;291;145;313;211;260;163;77;200;208;139;60;221;45;238;200;152;226;222;84;206;153;313;55;146;246;207;273;200;237;3;91
Z³otów;154;128;193;122;123;62;61;131;313;68;91;46;106;202;139;115;190;183;144;173;201;130;228;231;166;200;125;147;180;177;191;125;431;171;280;165;153;396;406;34;136;308;176;168;207;39;227;233;154;147;152;132;198;106;56;161;122;190;120;243;159;140;58;132;73;226;47;72;199;133;196;178;140;91;3
